event,DateTime,time,latitude,longitude,depth,magnitude,event_type
389803,2024-02-12 01:27:09.810,16112.766020949071,-38.02327347,175.9845886,156.4083405,2.646117854,background
389804,2024-02-12 02:33:33.340,16112.81212662037,-41.65,171.9,0.0,2.417420302,background
389816,2024-02-12 17:18:23.660,16113.426597916668,-34.13652039,179.8486786,100.0,3.308052257,background
389821,2024-02-13 00:39:01.910,16113.732596180558,-44.99229813,167.0362244,12.0,2.546557384,background
389822,2024-02-13 01:10:57.500,16113.754767361112,-36.92744446,177.2830658,158.3990173,2.636463863,background
389835,2024-02-13 09:42:43.800,16114.110164351852,-36.88471985,177.3000488,175.8371582,3.302017136,background
389843,2024-02-13 14:46:47.730,16114.321320949071,-36.30449677,177.9526978,125.1597366,2.484214074,background
389847,2024-02-13 19:39:00.570,16114.52424733796,-39.52703857,174.4371948,186.0984344,2.797662629,background
389867,2024-02-14 21:27:12.600,16115.599386574077,-39.6954422,174.376236,140.6781616,3.694725138,background
389887,2024-02-16 02:19:35.190,16116.802425810189,-38.34381866,175.73349,163.0501709,2.540653581,background
389891,2024-02-16 04:09:45.290,16116.87893159722,-43.54983902,172.300293,4.188035965,2.956632361,background
389900,2024-02-16 15:32:54.920,16117.35334861111,-37.91385651,176.4443207,156.1535645,2.819154765,background
389903,2024-02-16 18:22:07.730,16117.470857986107,-38.1299057,175.9360962,186.9151459,2.959513112,background
389911,2024-02-17 03:16:43.930,16117.842110300926,-40.33357239,174.1966705,66.72275543,2.339352627,background
389913,2024-02-17 05:34:13.170,16117.93758761574,-38.32624817,175.8973999,189.9288177,3.705406643,background
389918,2024-02-17 09:31:24.840,16118.102306018518,-37.33319855,177.7058105,33.0,3.46170252,background
389925,2024-02-17 19:52:54.260,16118.53389652778,-37.63311005,175.771637,240.7832184,2.62249763,background
389931,2024-02-18 02:46:54.980,16118.821404861112,-35.27708054,178.7905731,157.1528625,3.399879374,background
389933,2024-02-18 04:09:10.980,16118.878534490745,-37.87085724,176.3692322,175.2164612,4.831247654,background
389938,2024-02-18 12:00:59.680,16119.20618148148,-39.59578705,174.1807098,235.8680878,3.334780942,background
389941,2024-02-18 15:44:37.500,16119.361480324074,-38.40711975,176.0499268,131.3021698,2.655420926,background
389942,2024-02-18 16:01:01.690,16119.372871412035,-43.17703247,171.9942932,5.0,2.453212539,background
389954,2024-02-19 09:15:28.310,16120.091235069443,-40.98745346,175.6113434,17.99267006,2.6097215,background
389961,2024-02-19 23:01:17.430,16120.664720254632,-37.23129272,176.815033,228.6073761,2.916612699,background
389965,2024-02-20 02:17:39.280,16120.80108425926,-38.05124664,176.4143524,126.5426559,3.323741885,background
389968,2024-02-20 03:31:54.680,16120.852651388888,-40.25806808,173.566925,149.0842743,2.861500999,background
389976,2024-02-20 14:56:20.020,16121.327944675926,-39.68986893,174.5198364,101.3438644,2.308948301,background
389981,2024-02-20 22:03:35.410,16121.624650578704,-42.53334808,173.1544647,5.0,2.896781311,background
389985,2024-02-21 02:01:40.830,16121.789991087962,-38.66118622,176.8496857,5.0,2.383726705,background
389991,2024-02-21 07:29:07.630,16122.017384606484,-36.94364548,177.4092102,141.6510315,3.318648091,background
390004,2024-02-21 22:36:19.500,16122.647383101854,-39.41730118,174.4457245,133.537796,2.304169821,background
390017,2024-02-22 13:08:41.180,16123.253189583333,-38.07698822,179.1209259,12.0,3.04853363,background
390043,2024-02-23 18:58:04.000,16124.495814814816,-36.90841675,176.9318237,207.2110138,2.926952724,background
390049,2024-02-24 03:52:57.300,16124.867265046298,-38.53356552,175.6857452,167.5883331,2.452210011,background
390050,2024-02-24 05:12:51.280,16124.922750925927,-38.03749466,176.0674438,131.5670471,2.605515454,background
390064,2024-02-25 03:34:46.840,16125.854643981482,-41.36906433,172.9221954,87.75275421,3.677537689,background
390070,2024-02-25 13:39:20.860,16126.274482175926,-38.00487137,175.8286743,161.7170258,2.361771602,background
390075,2024-02-26 03:21:55.650,16126.845718171297,-37.94521713,176.2638245,174.6551819,3.096060666,background
390081,2024-02-26 07:40:43.390,16127.025437384262,-37.68419266,176.8601532,144.000885,3.951049751,background
390085,2024-02-26 10:39:14.640,16127.149410185184,-45.44945526,166.7215576,5.0,2.912763058,background
390100,2024-02-27 09:04:23.780,16128.08354375,-40.65338516,174.424881,54.59443665,2.337444338,background
390112,2024-02-27 18:14:31.350,16128.465575810187,-44.24332809,168.7883759,5.0,2.684589152,background
390120,2024-02-28 11:15:11.790,16129.174377199077,-40.12245941,174.9575806,11.88391781,2.759750005,background
390129,2024-02-28 22:45:03.800,16129.65345138889,-38.85166168,175.4447479,101.962204,3.022058105,background
390137,2024-02-29 07:06:14.850,16130.00149594907,-38.51551819,175.7392731,124.8944855,3.068692567,background
390143,2024-02-29 13:26:21.080,16130.265456944444,-38.27961731,176.4971161,72.70400238,2.531562155,background
390151,2024-03-01 02:03:12.640,16130.791053703704,-38.16525269,175.9445343,169.4685516,2.3055392,background
390152,2024-03-01 02:10:51.160,16130.796360648148,-41.65,171.9,0.0,2.667485768,background
390154,2024-03-01 02:39:33.090,16130.816290393515,-37.50871658,177.3278961,109.1501236,2.811689384,background
390165,2024-03-01 14:33:34.380,16131.312138657408,-38.61632919,175.736908,143.1643066,2.578698459,background
390185,2024-03-02 11:31:21.780,16132.185603935186,-37.80701828,176.5069733,159.6375885,4.744332562,background
390188,2024-03-02 18:00:56.450,16132.45614409722,-45.07392502,167.4474182,81.56562805,4.525778883,background
390192,2024-03-02 22:43:35.990,16132.652435069444,-40.48436737,174.4564972,33.0,2.764191567,background
390222,2024-03-04 12:18:26.470,16134.218297106485,-37.19979477,176.7221527,235.2660522,2.966760169,background
390242,2024-03-06 00:22:39.840,16135.72122962963,-37.79137039,176.1595306,163.8177795,2.852335872,background
390245,2024-03-06 04:11:59.990,16135.880490625,-38.29920197,175.8149109,161.8053436,2.350616837,background
390248,2024-03-06 08:54:23.070,16136.076591087964,-39.98387527,176.7048035,36.01088333,2.672454615,background
390261,2024-03-06 21:28:12.910,16136.600084606484,-40.70652008,174.6451416,5.0,2.329186396,background
390268,2024-03-07 07:23:21.010,16137.013372800924,-41.2414856,172.5373077,153.7985077,2.620965949,background
390269,2024-03-07 07:51:54.810,16137.033208449073,-37.92731476,176.5714722,125.8737717,2.384869734,background
390296,2024-03-08 15:36:35.880,16138.355906018518,-39.53458786,174.4217224,192.7565918,2.422893802,background
390355,2024-03-11 13:47:25.140,16141.280087268518,-41.21244812,172.4751892,193.0279236,2.908792908,background
390380,2024-03-12 13:11:26.250,16142.25510011574,-36.45365524,177.1841125,5.0,2.700129852,background
390404,2024-03-13 15:00:14.140,16143.330654398149,-37.07783127,176.9178314,195.6652222,2.348315529,background
390407,2024-03-13 17:06:52.820,16143.418602083331,-38.35684204,177.164856,32.97852325,2.333467041,background
390412,2024-03-14 01:42:54.830,16143.776958680555,-38.34486008,177.191925,32.09126663,3.006263122,background
390414,2024-03-14 04:02:37.090,16143.8739755787,-43.5383606,172.7184448,9.901229858,3.400952223,background
390416,2024-03-14 07:34:23.580,16144.021041435186,-38.35853195,177.1656799,31.55166817,2.864425312,background
390454,2024-03-16 01:58:56.020,16145.788083564816,-41.03561783,174.3495483,27.66538429,4.591664815,background
390457,2024-03-16 02:42:49.530,16145.818564004629,-38.39580154,175.9694214,168.7874146,2.923635534,background
390458,2024-03-16 03:53:00.380,16145.867300694445,-38.33953476,177.187973,32.88096619,2.325362145,background
390461,2024-03-16 08:18:23.550,16146.05159664352,-41.06602097,174.4869232,41.67308426,2.501040834,background
390473,2024-03-16 20:56:04.370,16146.577763541669,-38.38552856,175.9248505,137.5612946,2.31331636,background
390476,2024-03-16 22:46:58.150,16146.654774884262,-36.42855835,177.270752,248.8825836,3.624340931,background
390488,2024-03-17 19:58:51.030,16147.538025810189,-38.1071167,176.3129272,111.4049454,2.396752871,background
390494,2024-03-18 02:15:26.530,16147.799547800923,-41.65,171.9,0.0,2.509050843,background
390498,2024-03-18 07:54:16.690,16148.034850578702,-37.82971191,177.5102997,29.32004738,2.314581169,background
390503,2024-03-18 14:11:07.530,16148.29655011574,-44.10183334,168.7287598,5.0,2.310244846,background
390507,2024-03-18 19:03:50.970,16148.499830671297,-39.29613876,174.7235565,20.25636864,2.63209547,background
390509,2024-03-18 20:38:12.290,16148.565355208331,-42.12159348,173.6543121,22.44233131,2.801909862,background
390515,2024-03-19 07:44:12.640,16149.02785925926,-36.85398483,177.5322113,148.3939056,3.193201118,background
390521,2024-03-19 20:31:41.170,16149.560828356482,-37.84397507,175.9626465,237.9574585,2.990440221,background
390525,2024-03-20 00:05:32.700,16149.709341435184,-37.2735939,177.6492462,12.0,3.622330019,background
390538,2024-03-20 14:19:28.580,16150.302349305555,-45.44309616,167.0025024,55.48741913,3.678284945,background
390544,2024-03-20 17:20:17.320,16150.427913425929,-43.61228561,169.5737305,5.0,3.338583505,background
390547,2024-03-20 21:08:21.350,16150.58629340278,-43.59336853,172.3473511,8.168855667,2.856531804,background
390554,2024-03-21 07:20:06.700,16151.01112384259,-44.36793518,168.0347748,5.0,3.689575252,background
390556,2024-03-21 10:43:17.460,16151.15222060185,-44.36602402,168.0189514,5.0,3.217936636,background
390562,2024-03-21 16:59:11.570,16151.413263541664,-39.28649521,174.8495636,19.17520332,2.798881929,background
390570,2024-03-22 05:08:03.650,16151.919421875,-41.15547562,172.9161682,140.8022614,2.36386047,background
390573,2024-03-22 10:00:32.490,16152.122533449072,-38.69834518,175.9040527,145.8366699,2.395737123,background
390575,2024-03-22 10:36:33.720,16152.147547685185,-44.35708237,168.0182953,5.0,5.364922717,background
390576,2024-03-22 10:51:51.780,16152.15817337963,-38.00935364,176.2726288,141.8352661,2.390479833,background
390580,2024-03-22 11:53:12.270,16152.20077164352,-44.38145828,168.0352325,5.0,2.318090965,background
390587,2024-03-22 15:38:18.710,16152.357096180556,-40.02770233,176.5740509,38.67695236,3.063695177,background
390605,2024-03-23 09:06:56.260,16153.085308564816,-38.67176437,178.6652222,19.77428246,2.574405532,background
390615,2024-03-23 18:45:39.210,16153.487194560184,-38.55854797,175.9029388,141.7215729,2.937764333,background
390622,2024-03-24 03:36:30.230,16153.855840625,-36.92372131,176.9007721,215.4930267,3.072759905,background
390623,2024-03-24 08:20:23.730,16154.05298761574,-38.19630814,175.9240265,176.752121,3.110262317,background
390630,2024-03-24 16:47:53.940,16154.40542060185,-44.44629288,168.2332306,5.0,2.491176556,background
390637,2024-03-25 04:19:24.530,16154.885635763889,-36.41723251,177.8416901,408.0718689,3.306743983,background
390640,2024-03-25 06:33:41.980,16154.978893287038,-40.21169281,174.4220428,5.0,2.545915639,background
390641,2024-03-25 07:19:00.480,16155.01035740741,-36.83367157,177.9980316,5.0,3.102104031,background
390643,2024-03-25 11:22:57.030,16155.179761921298,-44.35609055,168.0157928,5.0,3.681768176,background
390655,2024-03-26 01:28:53.480,16155.767220833335,-44.36248779,168.0047913,5.0,2.933560592,background
390656,2024-03-26 02:44:00.850,16155.81938946759,-38.72829819,175.8591614,91.75128174,2.575357164,background
390670,2024-03-27 05:21:58.970,16156.929089930554,-38.4440155,177.404007,4.960169792,2.547543901,background
390674,2024-03-27 09:14:24.480,16157.090496296298,-42.66425323,172.4242096,7.242630959,3.089146717,background
390712,2024-03-28 14:41:16.400,16158.317486111113,-36.17339325,177.7989655,184.2612305,2.504819997,background
390713,2024-03-28 15:17:39.310,16158.342751273149,-40.59488297,175.8931427,20.96635246,3.099261725,background
390714,2024-03-28 15:34:58.900,16158.354783564817,-37.05737305,177.5653839,125.4016266,2.709150674,background
390732,2024-03-29 12:09:17.230,16159.211940162038,-37.80347824,176.6028442,132.866394,3.009428222,background
390736,2024-03-29 18:51:36.880,16159.49133425926,-38.67066193,175.6513977,139.1919403,2.389900039,background
390742,2024-03-30 01:26:20.720,16159.765452777776,-36.60614014,177.6038361,186.7581635,2.972404881,background
390744,2024-03-30 03:45:46.070,16159.862273958332,-37.77059937,176.5558472,234.985733,2.328407193,background
390745,2024-03-30 07:33:04.290,16160.02012372685,-39.67786407,176.7106934,22.20675087,2.626631927,background
390746,2024-03-30 07:40:27.820,16160.025257175928,-42.64767838,172.6924286,4.593418598,2.835563198,background
390756,2024-03-30 22:41:56.670,16160.651285532407,-39.47172165,174.4936066,127.397438,3.211039703,background
390757,2024-03-30 22:47:09.740,16160.65490902778,-38.49850845,175.7301636,150.8805389,3.226140198,background
390759,2024-03-30 23:45:40.710,16160.695545254632,-39.06132507,177.7507477,19.65200043,2.954025194,background
390784,2024-04-01 02:25:49.260,16161.806755324074,-42.07549667,173.7326355,7.257194519,2.612681863,background
390792,2024-04-01 13:31:28.010,16162.269009375,-38.03542709,176.3187561,173.8054504,2.771104548,background
390799,2024-04-01 18:29:14.120,16162.475793055555,-38.23898697,176.0185699,150.4836273,2.976959335,background
390805,2024-04-02 05:39:44.890,16162.941426967593,-43.20124435,170.9110718,5.0,4.524288618,background
390821,2024-04-02 18:25:02.900,16163.472885416666,-39.58323288,176.9506073,41.26516724,2.725310773,background
390834,2024-04-03 11:41:28.630,16164.19262766204,-37.43738937,176.6090088,182.6376953,2.991630693,background
390846,2024-04-04 01:02:46.280,16164.749081944445,-39.51015091,174.8498383,116.7481918,3.958947272,background
390849,2024-04-04 05:58:00.850,16164.954111689813,-37.56007385,176.320755,271.4208374,2.750624615,background
390862,2024-04-04 23:46:48.450,16165.696329282406,-40.21522141,173.5726166,192.4884186,2.642862087,background
390863,2024-04-05 02:41:13.390,16165.817451273151,-41.96586227,171.9402161,6.349276066,2.447731075,background
390866,2024-04-05 06:27:07.290,16165.974325115738,-36.90961075,176.8870697,254.0978699,3.547999285,background
390883,2024-04-05 20:45:49.940,16166.570652083332,-40.30138779,173.4839935,158.4124603,3.520972863,background
390888,2024-04-06 06:52:54.100,16166.99222800926,-39.20355988,175.0713959,125.859642,2.538365225,background
390890,2024-04-06 06:59:58.150,16166.997135995372,-39.56683731,176.9041443,21.34946442,2.407036439,background
390892,2024-04-06 08:55:03.440,16167.077058333332,-45.1753273,167.3836975,52.56378937,3.671429346,background
390893,2024-04-06 08:57:00.770,16167.078416319442,-38.92101288,177.9701691,29.28742027,2.606305384,background
390902,2024-04-06 16:25:14.640,16167.389687962965,-43.20803452,170.8908997,5.0,3.402549446,background
390913,2024-04-07 07:53:55.710,16168.034607754633,-45.05097198,167.5117188,100.5123825,2.844494218,background
390918,2024-04-07 11:03:01.760,16168.165927777778,-35.44584274,178.2479553,249.3275146,3.403049424,background
390919,2024-04-07 11:19:34.000,16168.177412037036,-37.99467468,176.3922729,139.7604218,3.114505334,background
390926,2024-04-07 15:26:33.210,16168.348930671296,-38.80228424,175.9759369,71.22921753,3.556220752,background
390931,2024-04-07 21:03:02.040,16168.582597685188,-38.34139633,178.1941681,25.86699295,2.386900657,background
390933,2024-04-07 22:25:42.690,16168.64001261574,-43.6052475,172.0372009,4.16672039,2.956309137,background
390938,2024-04-08 05:54:59.180,16168.952009027777,-41.22624207,172.5887146,111.7807007,2.358497224,background
390949,2024-04-08 18:59:28.120,16169.496788425926,-40.19810486,176.5067291,25.55154419,2.399864549,background
390959,2024-04-09 06:17:28.650,16169.96762789352,-37.58324814,176.9393921,102.2457352,2.670086845,background
390960,2024-04-09 07:46:29.660,16170.029445138887,-36.62197876,177.4299622,205.5072937,2.612780146,background
390970,2024-04-09 13:57:54.030,16170.287366087963,-37.06559372,177.4882965,143.660553,2.43156262,background
